season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-04-24,1844,French Ligue 2,Chambly Thelle FC,AS Nancy Lorraine,24.76,28.78,0.3483,0.3465,0.3052,1.19,1.18,,,,,,,,,,
2020,2021-04-24,1844,French Ligue 2,Rodez,Le Havre,27.1,33.8,0.3252,0.3689,0.3059,1.13,1.22,,,,,,,,,,
2020,2021-04-24,1844,French Ligue 2,AC Ajaccio,Amiens,32.03,46.56,0.2716,0.4359,0.2925,1.06,1.41,,,,,,,,,,
2020,2021-04-24,1844,French Ligue 2,Valenciennes,Niort,32.47,25.62,0.4852,0.2313,0.2835,1.52,0.96,,,,,,,,,,
2020,2021-04-25,7921,FA Women's Super League,Arsenal Women,Brighton & Hove Albion,74.82,47.95,0.7574,0.0797,0.1629,2.43,0.66,,,,,,,,,,
2020,2021-04-25,7921,FA Women's Super League,Aston Villa,Bristol Academy,39.05,39.8,0.423,0.3122,0.2648,1.53,1.28,,,,,,,,,,
2020,2021-04-25,7921,FA Women's Super League,Birmingham City,Reading,50.34,51.67,0.4166,0.3055,0.2779,1.41,1.17,,,,,,,,,,
2020,2021-04-25,7921,FA Women's Super League,Manchester United Women,Tottenham Women,54.22,50.79,0.4671,0.2662,0.2667,1.56,1.12,,,,,,,,,,
2020,2021-04-25,7921,FA Women's Super League,West Ham United Ladies,Everton Ladies,48.51,48.98,0.4331,0.3145,0.2523,1.67,1.39,,,,,,,,,,
2020,2021-04-25,7921,FA Women's Super League,Manchester City Women,Chelsea FC Women,71.28,74.24,0.4013,0.3425,0.2563,1.57,1.44,,,,,,,,,,
2020,2021-04-25,1864,Portuguese Liga,SC Farense,Portimonense,41.89,45.41,0.4178,0.3165,0.2657,1.38,1.16,,,,,,,,,,
2020,2021-04-25,1864,Portuguese Liga,Belenenses,Gil Vicente,38.98,44.28,0.3955,0.3255,0.279,1.25,1.1,,,,,,,,,,
2020,2021-04-25,1864,Portuguese Liga,Braga,Sporting CP,60.5,59.79,0.4594,0.2893,0.2513,1.55,1.18,,,,,,,,,,
2020,2021-04-25,1864,Portuguese Liga,Boavista,Maritimo,41.62,42.31,0.4396,0.2698,0.2905,1.24,0.9,,,,,,,,,,
2020,2021-04-25,1864,Portuguese Liga,Famalicao,Tondela,45.33,43.25,0.4765,0.2652,0.2584,1.5,1.05,,,,,,,,,,
2020,2021-04-25,1864,Portuguese Liga,C.D. Nacional,Guimaraes,41.83,55.29,0.3208,0.4222,0.2571,1.23,1.45,,,,,,,,,,
2020,2021-04-25,1864,Portuguese Liga,Rio Ave,Pacos Ferreira,53.45,43.8,0.5564,0.2041,0.2395,1.7,0.93,,,,,,,,,,
2020,2021-04-25,1864,Portuguese Liga,Benfica,Santa Clara,74.99,46.45,0.793,0.065,0.142,2.48,0.56,,,,,,,,,,
2020,2021-04-25,1864,Portuguese Liga,Moreirense,FC Porto,43.02,74.87,0.1622,0.6299,0.208,0.91,2.01,,,,,,,,,,
2020,2021-04-25,1846,German 2. Bundesliga,1. FC Nürnberg,1. FC Heidenheim 1846,36.96,34.37,0.4196,0.2918,0.2886,1.43,1.15,,,,,,,,,,
2020,2021-04-25,1849,Dutch Eredivisie,Heerenveen,PEC Zwolle,40.83,37.51,0.4897,0.2556,0.2546,1.78,1.22,,,,,,,,,,
2020,2021-04-25,1849,Dutch Eredivisie,FC Twente,FC Utrecht,36.46,49.25,0.3304,0.3927,0.2769,1.31,1.45,,,,,,,,,,
2020,2021-04-25,1846,German 2. Bundesliga,Jahn Regensburg,Hamburg SV,29.52,47.22,0.2374,0.5173,0.2453,1.25,1.93,,,,,,,,,,
2020,2021-04-25,1849,Dutch Eredivisie,PSV,FC Groningen,63.33,41.53,0.6441,0.1063,0.2496,1.7,0.52,,,,,,,,,,
2020,2021-04-25,1849,Dutch Eredivisie,Feyenoord,Vitesse,57.22,46.57,0.5619,0.199,0.2391,1.94,1.07,,,,,,,,,,
2020,2021-04-25,1849,Dutch Eredivisie,Willem II,RKC,42.48,30.17,0.5831,0.1739,0.243,1.87,0.91,,,,,,,,,,
2020,2021-04-25,1846,German 2. Bundesliga,SV Darmstadt 98,VfL Bochum,35.9,33.12,0.4275,0.2925,0.28,1.51,1.21,,,,,,,,,,
2020,2021-04-25,1854,Italy Serie A,Genoa,Spezia,55.9,53.13,0.4477,0.277,0.2754,1.47,1.1,,,,,,,,,,
2020,2021-04-25,1854,Italy Serie A,Lazio,AC Milan,71.54,78.82,0.3346,0.4139,0.2516,1.46,1.65,,,,,,,,,,
2020,2021-04-25,1854,Italy Serie A,Sassuolo,Sampdoria,65.1,60.79,0.4696,0.2788,0.2516,1.71,1.27,,,,,,,,,,
2020,2021-04-25,1854,Italy Serie A,Torino,Napoli,59.11,79.05,0.2157,0.542,0.2423,1.07,1.83,,,,,,,,,,
2020,2021-04-25,1871,Spanish Segunda Division,SD Ponferradina,Lugo,28.28,31.08,0.3889,0.3208,0.2903,1.34,1.19,,,,,,,,,,
2020,2021-04-25,1871,Spanish Segunda Division,Mirandes,Almeria,31.48,37.99,0.353,0.377,0.2699,1.42,1.48,,,,,,,,,,
2020,2021-04-25,1871,Spanish Segunda Division,AD Alcorcon,Leganes,32.66,40.37,0.3457,0.3793,0.275,1.36,1.44,,,,,,,,,,
2020,2021-04-25,1871,Spanish Segunda Division,Espanyol,Las Palmas,60.76,36.7,0.6683,0.1243,0.2074,2.15,0.8,,,,,,,,,,
2020,2021-04-25,1846,German 2. Bundesliga,Karlsruher SC,Würzburger Kickers,31.72,25.53,0.4647,0.2553,0.28,1.55,1.08,,,,,,,,,,
2020,2021-04-25,1846,German 2. Bundesliga,SC Paderborn,Fortuna Düsseldorf,39.85,51.51,0.2953,0.4441,0.2606,1.36,1.72,,,,,,,,,,
2020,2021-04-25,1846,German 2. Bundesliga,SV Sandhausen,Hannover 96,36.35,45.42,0.3138,0.4185,0.2677,1.37,1.61,,,,,,,,,,
2020,2021-04-25,1849,Dutch Eredivisie,ADO Den Haag,Fortuna Sittard,33.87,31.51,0.4761,0.2474,0.2766,1.56,1.05,,,,,,,,,,
2020,2021-04-25,1846,German 2. Bundesliga,VfL Osnabruck,Holstein Kiel,31.73,35.12,0.3713,0.363,0.2657,1.54,1.52,,,,,,,,,,
2020,2021-04-25,1849,Dutch Eredivisie,Emmen,Heracles,35.87,42.16,0.3869,0.326,0.2871,1.36,1.23,,,,,,,,,,
2020,2021-04-25,1849,Dutch Eredivisie,Ajax,AZ,77.3,63.21,0.6056,0.1611,0.2333,1.95,0.89,,,,,,,,,,
2020,2021-04-25,1843,French Ligue 1,Lens,Nimes,57.54,56.33,0.4379,0.2979,0.2642,1.51,1.2,,,,,,,,,,
2020,2021-04-25,1871,Spanish Segunda Division,Málaga,Fuenlabrada,35.94,34.18,0.4341,0.244,0.3219,1.21,0.83,,,,,,,,,,
2020,2021-04-25,1843,French Ligue 1,Strasbourg,Nantes,57.08,59.71,0.3938,0.314,0.2922,1.24,1.08,,,,,,,,,,
2020,2021-04-25,1843,French Ligue 1,Stade Rennes,Dijon FCO,66.81,51.64,0.5775,0.1715,0.251,1.67,0.79,,,,,,,,,,
2020,2021-04-25,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Ankaragucu,35.13,31.55,0.4876,0.2428,0.2696,1.51,0.98,,,,,,,,,,
2020,2021-04-25,1882,Turkish Turkcell Super Lig,Trabzonspor,Fatih Karagümrük,62.46,31.06,0.8,0.0637,0.1363,2.67,0.63,,,,,,,,,,
2020,2021-04-25,1843,French Ligue 1,St Etienne,Brest,57.15,54.05,0.4497,0.2817,0.2686,1.49,1.12,,,,,,,,,,
2020,2021-04-25,1843,French Ligue 1,Lorient,Bordeaux,53.87,60.65,0.359,0.3516,0.2893,1.2,1.18,,,,,,,,,,
2020,2021-04-25,1882,Turkish Turkcell Super Lig,Genclerbirligi,Caykur Rizespor,32.67,35.38,0.423,0.3075,0.2695,1.45,1.19,,,,,,,,,,
2020,2021-04-25,1882,Turkish Turkcell Super Lig,Konyaspor,Hatayspor,38.26,33.28,0.5043,0.2347,0.261,1.59,1.0,,,,,,,,,,
2020,2021-04-25,1869,Spanish Primera Division,Real Madrid,Real Betis,89.05,71.69,0.6805,0.1242,0.1953,2.16,0.8,,,,,,,,,,
2020,2021-04-25,1869,Spanish Primera Division,Real Valladolid,Cadiz,65.12,63.41,0.4317,0.2757,0.2926,1.28,0.97,,,,,,,,,,
2020,2021-04-25,1854,Italy Serie A,Cagliari,AS Roma,57.04,74.51,0.238,0.5149,0.2471,1.14,1.78,,,,,,,,,,
2020,2021-04-25,1854,Italy Serie A,Atalanta,Bologna,79.1,59.32,0.6511,0.1441,0.2048,2.17,0.91,,,,,,,,,,
2020,2021-04-25,1849,Dutch Eredivisie,Sparta,VVV Venlo,39.84,31.67,0.5365,0.2011,0.2624,1.7,0.94,,,,,,,,,,
2020,2021-04-25,1869,Spanish Primera Division,Athletic Bilbao,Atletico Madrid,67.85,86.32,0.2206,0.5184,0.261,0.94,1.59,,,,,,,,,,
2020,2021-04-25,1869,Spanish Primera Division,Eibar,Real Sociedad,67.39,76.5,0.3269,0.3908,0.2823,1.16,1.29,,,,,,,,,,
2020,2021-04-25,1869,Spanish Primera Division,Villarreal,Barcelona,75.77,90.14,0.2337,0.5486,0.2178,1.31,2.09,,,,,,,,,,
2020,2021-04-25,1882,Turkish Turkcell Super Lig,Antalyaspor,Galatasaray,38.35,57.76,0.2707,0.4806,0.2487,1.22,1.7,,,,,,,,,,
2020,2021-04-25,1854,Italy Serie A,Internazionale,Verona,84.34,59.51,0.7573,0.08,0.1627,2.44,0.66,,,,,,,,,,
2020,2021-04-25,1854,Italy Serie A,Benevento,Udinese,54.44,61.05,0.3446,0.3604,0.295,1.16,1.2,,,,,,,,,,
2020,2021-04-25,1843,French Ligue 1,Reims,Marseille,57.42,65.63,0.331,0.3833,0.2856,1.16,1.27,,,,,,,,,,
2020,2021-04-25,1843,French Ligue 1,Nice,Montpellier,59.02,59.8,0.4177,0.3085,0.2738,1.41,1.17,,,,,,,,,,
2020,2021-04-25,1843,French Ligue 1,Lyon,Lille,76.13,69.97,0.496,0.2342,0.2698,1.52,0.95,,,,,,,,,,
2020,2021-04-25,1866,Russian Premier Liga,Zenit St Petersburg,FK Volgograd,77.64,37.32,0.8744,0.0249,0.1007,2.79,0.32,,,,,,,,,,
2020,2021-04-25,1866,Russian Premier Liga,Rubin Kazan,FC Krasnodar,49.28,63.43,0.2984,0.4093,0.2923,1.06,1.29,,,,,,,,,,
2020,2021-04-25,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Terek Grozny,42.79,43.27,0.4351,0.2888,0.2761,1.44,1.12,,,,,,,,,,
2020,2021-04-25,1866,Russian Premier Liga,FC Tambov,Lokomotiv Moscow,42.31,59.09,0.2788,0.4554,0.2658,1.16,1.55,,,,,,,,,,
2020,2021-04-25,1869,Spanish Primera Division,Celta Vigo,Osasuna,69.21,68.6,0.4339,0.2855,0.2805,1.37,1.05,,,,,,,,,,
2020,2021-04-25,1869,Spanish Primera Division,SD Huesca,Getafe,63.71,74.01,0.3308,0.3702,0.299,1.07,1.15,,,,,,,,,,
2020,2021-04-25,1854,Italy Serie A,Parma,Crotone,56.69,53.39,0.4595,0.273,0.2675,1.55,1.13,,,,,,,,,,
2020,2021-04-25,1854,Italy Serie A,Fiorentina,Juventus,69.23,82.45,0.2602,0.4883,0.2515,1.2,1.73,,,,,,,,,,
2020,2021-04-25,1869,Spanish Primera Division,Elche,Levante,62.76,65.79,0.3928,0.3366,0.2706,1.38,1.26,,,,,,,,,,
2020,2021-04-25,1866,Russian Premier Liga,Rostov,FC Arsenal Tula,50.16,47.38,0.4704,0.2614,0.2682,1.54,1.08,,,,,,,,,,
2020,2021-04-25,1866,Russian Premier Liga,FC Ufa,Sochi,43.62,50.86,0.3598,0.3352,0.305,1.13,1.08,,,,,,,,,,
2020,2021-04-25,1866,Russian Premier Liga,Dinamo Moscow,FC Khimki,51.76,38.71,0.5682,0.1646,0.2672,1.56,0.71,,,,,,,,,,
2020,2021-04-25,1882,Turkish Turkcell Super Lig,Besiktas,Kayserispor,57.76,32.56,0.7555,0.0876,0.1569,2.54,0.75,,,,,,,,,,
2020,2021-04-25,1882,Turkish Turkcell Super Lig,Denizlispor,Sivasspor,31.3,45.58,0.3084,0.4151,0.2765,1.15,1.38,,,,,,,,,,
2020,2021-04-25,1869,Spanish Primera Division,Sevilla FC,Granada,80.03,72.52,0.5215,0.2135,0.265,1.55,0.89,,,,,,,,,,
2020,2021-04-25,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Alanyaspor,58.89,49.17,0.5552,0.2074,0.2374,1.83,1.03,,,,,,,,,,
2020,2021-04-25,1871,Spanish Segunda Division,Real Oviedo,Girona FC,33.08,40.88,0.3371,0.3716,0.2913,1.23,1.3,,,,,,,,,,
2020,2021-04-25,1871,Spanish Segunda Division,CD Sabadell,Mallorca,30.85,41.6,0.314,0.4228,0.2632,1.37,1.62,,,,,,,,,,
2020,2021-04-25,1871,Spanish Segunda Division,Real Zaragoza,Sporting Gijón,33.1,35.0,0.3883,0.3199,0.2918,1.33,1.18,,,,,,,,,,
2020,2021-04-25,1871,Spanish Segunda Division,Tenerife,Castellon,34.37,31.36,0.4637,0.2666,0.2697,1.6,1.16,,,,,,,,,,
2020,2021-04-25,1866,Russian Premier Liga,Spartak Moscow,CSKA Moscow,59.42,65.85,0.3761,0.3533,0.2706,1.39,1.34,,,,,,,,,,
2020,2021-04-25,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Erzurumspor,41.08,31.42,0.5548,0.1969,0.2483,1.71,0.91,,,,,,,,,,
2020,2021-04-25,1882,Turkish Turkcell Super Lig,Fenerbahce,Kasimpasa,54.41,41.8,0.5907,0.1945,0.2148,2.1,1.13,,,,,,,,,,
2020,2021-04-25,1869,Spanish Primera Division,Valencia,Alavés,68.93,63.14,0.5033,0.2319,0.2648,1.55,0.96,,,,,,,,,,
2020,2021-04-25,1843,French Ligue 1,Angers,AS Monaco,58.91,67.13,0.3317,0.3967,0.2716,1.25,1.39,,,,,,,,,,
2020,2021-04-25,1846,German 2. Bundesliga,Eintracht Braunschweig,Erzgebirge Aue,27.4,28.82,0.3776,0.3277,0.2947,1.32,1.21,,,,,,,,,,
2020,2021-04-25,1843,French Ligue 1,Metz,Paris Saint-Germain,53.78,89.65,0.0861,0.7652,0.1488,0.8,2.68,,,,,,,,,,
2020,2021-04-25,1871,Spanish Segunda Division,Rayo Vallecano,Albacete,41.03,31.84,0.5109,0.2246,0.2645,1.67,1.02,,,,,,,,,,
2020,2021-04-25,1871,Spanish Segunda Division,Logrones,FC Cartagena,30.85,31.53,0.4215,0.3175,0.261,1.64,1.4,,,,,,,,,,
2020,2021-04-25,1846,German 2. Bundesliga,FC St. Pauli,SpVgg Greuther Fürth,28.78,31.58,0.3663,0.3508,0.2829,1.38,1.35,,,,,,,,,,
2020,2021-04-28,1869,Spanish Primera Division,Real Sociedad,Sevilla FC,76.5,80.03,0.3883,0.3305,0.2812,1.29,1.17,,,,,,,,,,
2020,2021-04-28,1869,Spanish Primera Division,Cadiz,Celta Vigo,63.41,69.21,0.3716,0.3441,0.2844,1.24,1.18,,,,,,,,,,
2020,2021-04-28,1869,Spanish Primera Division,Barcelona,Granada,90.14,72.52,0.741,0.093,0.166,2.42,0.73,,,,,,,,,,
2020,2021-04-28,1869,Spanish Primera Division,Atletico Madrid,Eibar,86.32,67.39,0.6676,0.1145,0.2179,1.88,0.62,,,,,,,,,,
2020,2021-04-28,1882,Turkish Turkcell Super Lig,Alanyaspor,Fenerbahce,49.17,54.41,0.4056,0.3423,0.2521,1.57,1.43,,,,,,,,,,
2020,2021-04-28,1882,Turkish Turkcell Super Lig,Hatayspor,Genclerbirligi,33.28,32.67,0.4553,0.2709,0.2738,1.45,1.05,,,,,,,,,,
2020,2021-04-28,1882,Turkish Turkcell Super Lig,Erzurumspor,Istanbul Basaksehir,31.42,58.89,0.2008,0.5635,0.2357,1.01,1.85,,,,,,,,,,
2020,2021-04-28,1869,Spanish Primera Division,Levante,Villarreal,65.79,75.77,0.3259,0.4206,0.2535,1.36,1.58,,,,,,,,,,
2020,2021-04-28,1869,Spanish Primera Division,Athletic Bilbao,Real Valladolid,67.85,65.12,0.4629,0.2467,0.2905,1.33,0.89,,,,,,,,,,
2020,2021-04-28,1882,Turkish Turkcell Super Lig,Sivasspor,Yeni Malatyaspor,45.58,35.13,0.5615,0.1966,0.2419,1.78,0.95,,,,,,,,,,
2020,2021-04-28,1882,Turkish Turkcell Super Lig,Kayserispor,Denizlispor,32.56,31.3,0.4619,0.271,0.2671,1.51,1.09,,,,,,,,,,
2020,2021-04-28,1869,Spanish Primera Division,Getafe,Real Madrid,74.01,89.05,0.224,0.5126,0.2633,0.94,1.56,,,,,,,,,,
2020,2021-04-28,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Besiktas,35.38,57.76,0.2435,0.5234,0.2331,1.23,1.9,,,,,,,,,,
2020,2021-04-28,1882,Turkish Turkcell Super Lig,Goztepe,Trabzonspor,38.3,62.46,0.2342,0.5457,0.22,1.3,2.07,,,,,,,,,,
2020,2021-04-28,1869,Spanish Primera Division,Alavés,SD Huesca,63.14,63.71,0.4183,0.2972,0.2845,1.32,1.07,,,,,,,,,,
2020,2021-04-28,1882,Turkish Turkcell Super Lig,Galatasaray,Konyaspor,57.76,38.26,0.6504,0.1416,0.2079,2.07,0.85,,,,,,,,,,
2020,2021-04-28,1869,Spanish Primera Division,Real Betis,Valencia,71.69,68.93,0.4678,0.274,0.2582,1.59,1.16,,,,,,,,,,
2020,2021-04-28,1869,Spanish Primera Division,Osasuna,Elche,68.6,62.76,0.4931,0.2376,0.2693,1.51,0.96,,,,,,,,,,
2020,2021-04-28,1882,Turkish Turkcell Super Lig,Ankaragucu,Gazisehir Gaziantep,31.55,41.08,0.3515,0.3719,0.2767,1.26,1.3,,,,,,,,,,
2020,2021-04-28,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Antalyaspor,31.06,38.35,0.3721,0.3514,0.2765,1.3,1.26,,,,,,,,,,
2020,2021-05-01,2413,English League One,Plymouth Argyle,Sunderland,16.0,35.99,0.189,0.5702,0.2408,0.91,1.76,,,,,,,,,,
2020,2021-05-01,2412,English League Championship,Norwich City,Reading,60.45,44.25,0.5797,0.182,0.2383,1.91,0.97,,,,,,,,,,
2020,2021-05-01,2414,English League Two,Grimsby Town,Port Vale,10.92,11.37,0.3835,0.3474,0.2691,1.37,1.29,,,,,,,,,,
2020,2021-05-01,2412,English League Championship,Rotherham United,Blackburn,38.64,47.18,0.3236,0.3951,0.2813,1.25,1.4,,,,,,,,,,
2020,2021-05-01,2414,English League Two,Leyton Orient,Carlisle United,12.8,8.1,0.4791,0.2698,0.2511,1.66,1.18,,,,,,,,,,
2020,2021-05-01,2411,Barclays Premier League,Tottenham Hotspur,Sheffield United,78.51,69.2,0.5472,0.1998,0.253,1.63,0.88,,,,,,,,,,
2020,2021-05-01,2413,English League One,Accrington Stanley,Charlton Athletic,15.84,27.2,0.2717,0.4744,0.2539,1.17,1.63,,,,,,,,,,
2020,2021-05-01,2413,English League One,Northampton Town,Blackpool,14.2,22.27,0.2969,0.4344,0.2687,1.15,1.45,,,,,,,,,,
2020,2021-05-01,2411,Barclays Premier League,Everton,Aston Villa,74.05,66.48,0.5069,0.2337,0.2594,1.57,0.98,,,,,,,,,,
2020,2021-05-01,2414,English League Two,Bolton,Exeter City,18.62,15.12,0.457,0.2935,0.2495,1.66,1.28,,,,,,,,,,
2020,2021-05-01,2412,English League Championship,Sheffield Wednesday,Nottingham Forest,45.38,46.62,0.396,0.3213,0.2827,1.39,1.23,,,,,,,,,,
2020,2021-05-01,2413,English League One,Shrewsbury Town,Oxford United,18.36,28.53,0.2943,0.4351,0.2706,1.13,1.44,,,,,,,,,,
2020,2021-05-01,2411,Barclays Premier League,Crystal Palace,Manchester City,67.69,94.11,0.1032,0.7282,0.1685,0.79,2.42,,,,,,,,,,
2020,2021-05-01,2412,English League Championship,Stoke City,Queens Park Rangers,53.5,44.55,0.5061,0.241,0.2528,1.78,1.16,,,,,,,,,,
2020,2021-05-01,2412,English League Championship,Luton Town,Middlesbrough,38.17,47.2,0.3172,0.3944,0.2884,1.18,1.35,,,,,,,,,,
2020,2021-05-01,2414,English League Two,Stevenage,Crawley Town,7.54,12.36,0.3239,0.4002,0.2758,1.18,1.35,,,,,,,,,,
2020,2021-05-01,2411,Barclays Premier League,Newcastle,Arsenal,64.72,77.16,0.2824,0.4591,0.2585,1.16,1.55,,,,,,,,,,
2020,2021-05-01,2414,English League Two,Colchester United,Salford City,16.68,23.97,0.3203,0.4205,0.2592,1.29,1.52,,,,,,,,,,
2020,2021-05-01,2411,Barclays Premier League,Southampton,Leicester City,72.48,79.02,0.3511,0.3838,0.2651,1.31,1.38,,,,,,,,,,
2020,2021-05-01,2414,English League Two,Forest Green Rovers,Tranmere Rovers,9.87,12.14,0.3673,0.3629,0.2698,1.33,1.32,,,,,,,,,,
2020,2021-05-01,2411,Barclays Premier League,West Bromwich Albion,Wolverhampton,61.67,78.0,0.2571,0.4588,0.2841,0.93,1.35,,,,,,,,,,
2020,2021-05-01,2411,Barclays Premier League,Chelsea,Fulham,85.37,64.18,0.7119,0.1075,0.1806,2.26,0.75,,,,,,,,,,
2020,2021-05-01,2413,English League One,Fleetwood Town,Milton Keynes Dons,23.25,20.65,0.4317,0.2963,0.272,1.42,1.13,,,,,,,,,,
2020,2021-05-01,2413,English League One,Rochdale,Doncaster Rovers,15.11,23.69,0.2863,0.4512,0.2624,1.16,1.52,,,,,,,,,,
2020,2021-05-01,2412,English League Championship,Huddersfield Town,Coventry City,47.84,39.21,0.4948,0.2313,0.2739,1.57,0.99,,,,,,,,,,
2020,2021-05-01,2411,Barclays Premier League,Brighton and Hove Albion,Leeds United,68.03,64.09,0.4612,0.2649,0.2739,1.42,1.01,,,,,,,,,,
2020,2021-05-01,2413,English League One,AFC Wimbledon,Portsmouth,13.48,24.68,0.2626,0.4633,0.2741,1.01,1.44,,,,,,,,,,
2020,2021-05-01,2412,English League Championship,Wycombe Wanderers,AFC Bournemouth,38.13,65.15,0.1746,0.5951,0.2303,0.98,1.99,,,,,,,,,,
2020,2021-05-01,2414,English League Two,Walsall,Morecambe,8.81,8.85,0.402,0.3313,0.2667,1.42,1.27,,,,,,,,,,
2020,2021-05-01,2412,English League Championship,Brentford,Watford,61.26,64.22,0.3821,0.3413,0.2765,1.42,1.33,,,,,,,,,,
2020,2021-05-01,2412,English League Championship,Swansea City,Derby County,50.19,47.33,0.4399,0.2891,0.271,1.55,1.21,,,,,,,,,,
2020,2021-05-01,2414,English League Two,Barrow,Southend United,11.43,13.56,0.3688,0.3696,0.2616,1.4,1.4,,,,,,,,,,
2020,2021-05-01,2412,English League Championship,Preston North End,Barnsley,48.02,46.0,0.4204,0.2801,0.2995,1.31,1.02,,,,,,,,,,
2020,2021-05-01,2414,English League Two,Mansfield Town,Oldham Athletic,14.32,18.46,0.3548,0.4059,0.2393,1.57,1.69,,,,,,,,,,
2020,2021-05-01,2413,English League One,Hull City,Wigan,39.13,25.45,0.5577,0.2091,0.2331,1.86,1.05,,,,,,,,,,
2020,2021-05-01,2411,Barclays Premier League,Burnley,West Ham United,69.08,70.38,0.3967,0.3357,0.2676,1.39,1.25,,,,,,,,,,
2020,2021-05-01,2412,English League Championship,Millwall,Bristol City,48.58,47.88,0.4165,0.307,0.2765,1.48,1.23,,,,,,,,,,
2020,2021-05-01,2413,English League One,Swindon Town,Ipswich Town,20.8,30.42,0.2882,0.4483,0.2635,1.16,1.51,,,,,,,,,,
2020,2021-05-01,2412,English League Championship,Birmingham,Cardiff City,44.38,51.14,0.3442,0.3793,0.2765,1.33,1.41,,,,,,,,,,
2020,2021-05-01,2411,Barclays Premier League,Manchester United,Liverpool,86.83,91.07,0.3472,0.4044,0.2484,1.44,1.57,,,,,,,,,,
2020,2021-05-01,2413,English League One,Burton Albion,Gillingham,20.61,21.38,0.373,0.3588,0.2682,1.35,1.32,,,,,,,,,,
2020,2021-05-01,2413,English League One,Bristol Rovers,Crewe Alexandra,14.96,13.3,0.4301,0.2932,0.2766,1.38,1.09,,,,,,,,,,
2020,2021-05-01,2414,English League Two,Bradford City,Scunthorpe,13.49,11.4,0.4492,0.2916,0.2593,1.55,1.2,,,,,,,,,,
2020,2021-05-01,2414,English League Two,Harrogate Town,Cambridge United,5.7,6.22,0.355,0.3532,0.2918,1.16,1.16,,,,,,,,,,
2020,2021-05-01,2413,English League One,Peterborough United,Lincoln City,30.01,19.24,0.5326,0.2268,0.2406,1.78,1.08,,,,,,,,,,
2020,2021-05-01,2414,English League Two,Newport County,Cheltenham Town,7.02,16.04,0.2292,0.4835,0.2873,0.84,1.36,,,,,,,,,,
2020,2021-05-01,1844,French Ligue 2,Dunkerque,Sochaux,27.42,29.25,0.377,0.3291,0.2939,1.31,1.21,,,,,,,,,,
2020,2021-05-01,1844,French Ligue 2,Le Havre,Chambly Thelle FC,33.8,24.76,0.5058,0.2124,0.2818,1.54,0.9,,,,,,,,,,
2020,2021-05-01,1844,French Ligue 2,Chateauroux,Troyes,26.35,37.49,0.2843,0.4242,0.2914,1.1,1.41,,,,,,,,,,
2020,2021-05-01,1844,French Ligue 2,Niort,Rodez,25.62,27.1,0.3804,0.3253,0.2943,1.32,1.2,,,,,,,,,,
2020,2021-05-01,1844,French Ligue 2,Pau,AC Ajaccio,24.15,32.03,0.3046,0.398,0.2975,1.12,1.33,,,,,,,,,,
2020,2021-05-01,1844,French Ligue 2,Grenoble,Clermont Foot,29.66,34.15,0.3467,0.356,0.2972,1.23,1.25,,,,,,,,,,
2020,2021-05-01,1844,French Ligue 2,Caen,Auxerre,35.93,29.91,0.4626,0.2498,0.2875,1.48,1.01,,,,,,,,,,
2020,2021-05-01,1844,French Ligue 2,Paris FC,Toulouse,29.85,46.84,0.2584,0.4792,0.2624,1.2,1.71,,,,,,,,,,
2020,2021-05-01,1844,French Ligue 2,AS Nancy Lorraine,Valenciennes,28.78,32.47,0.3549,0.3308,0.3143,1.15,1.1,,,,,,,,,,
2020,2021-05-02,7921,FA Women's Super League,Reading,Brighton & Hove Albion,51.67,47.95,0.4749,0.2703,0.2548,1.68,1.21,,,,,,,,,,
2020,2021-05-02,7921,FA Women's Super League,Bristol Academy,Manchester United Women,39.8,54.22,0.2962,0.4484,0.2554,1.3,1.65,,,,,,,,,,
2020,2021-05-02,7921,FA Women's Super League,Everton Ladies,Arsenal Women,48.98,74.82,0.193,0.5948,0.2121,1.18,2.2,,,,,,,,,,
2020,2021-05-02,7921,FA Women's Super League,Manchester City Women,Birmingham City,71.28,50.34,0.6445,0.1292,0.2263,1.88,0.7,,,,,,,,,,
2020,2021-05-02,7921,FA Women's Super League,Tottenham Women,Chelsea FC Women,50.79,74.24,0.2109,0.5512,0.2379,1.08,1.88,,,,,,,,,,
2020,2021-05-02,7921,FA Women's Super League,Aston Villa,West Ham United Ladies,39.05,48.51,0.3375,0.3955,0.267,1.33,1.47,,,,,,,,,,
2020,2021-05-02,1864,Portuguese Liga,Santa Clara,Boavista,46.45,41.62,0.5009,0.2297,0.2694,1.43,0.87,,,,,,,,,,
2020,2021-05-02,1864,Portuguese Liga,Tondela,Benfica,43.25,74.99,0.1651,0.6305,0.2043,0.95,2.06,,,,,,,,,,
2020,2021-05-02,1864,Portuguese Liga,Maritimo,Braga,42.31,60.5,0.2797,0.4695,0.2508,1.15,1.57,,,,,,,,,,
